SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,G,PASS_TO_ID,PASS_TO,PASS,FREQUENCY,AST,FGM,FGA,FG2M,FG2A,FG3M,FG3A
2021-22,202357,Nemanja Bjelica,1610612744,Golden State Warriors,GSW,70,1627780,Gary Payton II,80,0.045,16,18,29,16,21,2,8
2021-22,202357,Nemanja Bjelica,1610612744,Golden State Warriors,GSW,70,1626172,Kevon Looney,4,0.002,0,0,0,0,0,0,0
2021-22,202357,Nemanja Bjelica,1610612744,Golden State Warriors,GSW,70,203952,Andrew Wiggins,84,0.047,4,7,27,5,16,2,11
2021-22,202357,Nemanja Bjelica,1610612744,Golden State Warriors,GSW,70,203490,Otto Porter Jr.,91,0.051,19,20,34,13,16,7,18
2021-22,202357,Nemanja Bjelica,1610612744,Golden State Warriors,GSW,70,203110,Draymond Green,82,0.046,3,3,8,2,6,1,2
2021-22,202357,Nemanja Bjelica,1610612744,Golden State Warriors,GSW,70,202691,Klay Thompson,79,0.044,21,24,41,11,21,13,20
2021-22,202357,Nemanja Bjelica,1610612744,Golden State Warriors,GSW,70,201939,Stephen Curry,344,0.192,18,49,99,25,40,24,59
2021-22,202357,Nemanja Bjelica,1610612744,Golden State Warriors,GSW,70,2738,Andre Iguodala,141,0.079,4,4,19,3,7,1,12
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,1630553,Keon Johnson,11,0.005,2,2,5,2,3,0,2
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,1630527,Brandon Boston,127,0.058,6,12,40,8,26,4,14
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,1630206,Jay Scrubb,3,0.001,0,0,2,0,1,0,1
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,1629875,Xavier Moon,3,0.001,0,0,0,0,0,0,0
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,1629611,Terance Mann,251,0.114,24,26,65,11,36,15,29
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,1629599,Amir Coffey,101,0.046,12,16,41,8,16,8,25
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,1629117,Wenyen Gabriel,1,0,0,0,0,0,0,0,0
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,1628392,Isaiah Hartenstein,192,0.087,36,36,67,36,66,0,1
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,1628379,Luke Kennard,314,0.143,38,46,108,16,33,30,75
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,1627826,Ivica Zubac,139,0.063,13,13,31,13,31,0,0
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,1626159,Justise Winslow,80,0.036,7,11,23,11,21,0,2
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,203516,James Ennis III,1,0,0,0,0,0,0,0,0
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,202704,Reggie Jackson,272,0.124,20,34,94,17,44,17,50
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,202694,Marcus Morris Sr.,132,0.06,15,28,69,18,42,10,27
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,202331,Paul George,345,0.157,19,45,118,28,77,17,41
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,201587,Nicolas Batum,116,0.053,12,13,35,5,6,8,29
2021-22,202339,Eric Bledsoe,1610612746,LA Clippers,LAC,53,201586,Serge Ibaka,113,0.051,18,18,38,12,21,6,17
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1630570,Trendon Watford,29,0.103,5,9,15,9,14,0,1
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1630553,Keon Johnson,41,0.146,4,5,10,1,3,4,7
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1630535,Greg Brown III,7,0.025,2,2,3,2,3,0,0
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1630314,Brandon Williams,41,0.146,3,6,9,3,4,3,5
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1630190,Elijah Hughes,15,0.053,1,1,7,0,1,1,6
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1629712,Didi Louzada,9,0.032,0,1,2,1,1,0,1
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1629617,Reggie Perry,6,0.021,0,0,2,0,1,0,1
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1629604,CJ Elleby,14,0.05,1,2,5,1,2,1,3
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1629234,Drew Eubanks,12,0.043,1,1,2,1,2,0,0
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1629014,Anfernee Simons,9,0.032,1,2,3,0,0,2,3
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1628404,Josh Hart,4,0.014,0,1,2,1,1,0,1
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1628372,Dennis Smith Jr.,22,0.078,1,1,6,0,5,1,1
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1627739,Kris Dunn,51,0.181,0,1,3,1,2,0,1
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,1626159,Justise Winslow,1,0.004,0,0,1,0,0,0,1
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,203503,Tony Snell,1,0.004,0,0,0,0,0,0,0
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,203496,Robert Covington,2,0.007,0,0,0,0,0,0,0
2021-22,1629833,Keljin Blevins,1610612757,Portland Trail Blazers,POR,31,203463,Ben McLemore,17,0.06,0,2,5,2,3,0,2
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1630602,Chaundee Brown Jr.,2,0.001,0,0,1,0,0,0,1
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1630552,Jalen Johnson,3,0.002,1,1,2,1,1,0,1
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1630536,Sharife Cooper,1,0.001,0,0,0,0,0,0,0
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1630219,Skylar Mays,11,0.006,0,0,2,0,1,0,1
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1630168,Onyeka Okongwu,90,0.051,29,30,46,30,46,0,0
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1629631,De'Andre Hunter,107,0.061,19,22,55,12,32,10,23
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1629629,Cam Reddish,20,0.011,6,6,9,2,4,4,5
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1629027,Trae Young,635,0.362,24,85,200,58,129,27,71
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1628995,Kevin Knox II,6,0.003,1,2,4,2,2,0,2
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1628989,Kevin Huerter,129,0.074,21,24,52,10,18,14,34
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1628411,Wes Iwundu,3,0.002,0,0,1,0,1,0,0
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1628381,John Collins,165,0.094,23,27,66,23,53,4,13
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1627789,Timothe Luwawu-Cabarrot,20,0.011,2,2,6,1,1,1,5
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1627760,Cat Barber,2,0.001,0,0,0,0,0,0,0
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,1626153,Delon Wright,189,0.108,11,15,30,11,18,4,12
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,203991,Clint Capela,116,0.066,22,22,45,22,44,0,1
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,203524,Solomon Hill,3,0.002,0,0,0,0,0,0,0
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,203476,Gorgui Dieng,36,0.021,5,5,14,3,8,2,6
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,202362,Lance Stephenson,4,0.002,0,0,1,0,0,0,1
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,201568,Danilo Gallinari,127,0.072,20,25,61,14,33,11,28
2021-22,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,ATL,63,101150,Lou Williams,86,0.049,9,10,24,4,15,6,9
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,1630235,Trent Forrest,87,0.055,1,4,11,4,9,0,2
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,1630215,Jared Butler,13,0.008,0,1,4,1,2,0,2
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,1629672,Eric Paschall,8,0.005,3,3,7,1,3,2,4
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,1628962,Udoka Azubuike,4,0.003,1,1,1,1,1,0,0
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,1628378,Donovan Mitchell,543,0.345,32,76,178,38,84,38,94
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,1627863,Danuel House Jr.,4,0.003,1,1,2,0,0,1,2
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,1627823,Juancho Hernangomez,2,0.001,0,0,2,0,1,0,1
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,1626220,Royce O'Neale,199,0.127,29,29,50,8,13,21,37
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,204060,Joe Ingles,109,0.069,2,4,16,1,1,3,15
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,203903,Jordan Clarkson,85,0.054,7,25,41,16,23,9,18
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,203497,Rudy Gobert,73,0.046,17,17,24,17,23,0,1
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,202355,Hassan Whiteside,51,0.032,8,10,16,10,16,0,0
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,201144,Mike Conley,374,0.238,18,37,78,18,39,19,39
2021-22,202711,Bojan Bogdanovic,1610612762,Utah Jazz,UTA,69,200752,Rudy Gay,21,0.013,2,3,6,3,4,0,2
2021-22,1629626,Bol Bol,1610612743,Denver Nuggets,DEN,13,1630637,Carlik Jones,1,0.013,0,0,0,0,0,0,0
2021-22,1629626,Bol Bol,1610612743,Denver Nuggets,DEN,13,1630538,Bones Hyland,13,0.165,0,0,3,0,2,0,1
2021-22,1629626,Bol Bol,1610612743,Denver Nuggets,DEN,13,1630267,Facundo Campazzo,21,0.266,1,1,5,0,1,1,4
2021-22,1629626,Bol Bol,1610612743,Denver Nuggets,DEN,13,1630210,Markus Howard,13,0.165,0,2,7,0,2,2,5
2021-22,1629626,Bol Bol,1610612743,Denver Nuggets,DEN,13,1630192,Zeke Nnaji,4,0.051,2,2,3,1,1,1,2
2021-22,1629626,Bol Bol,1610612743,Denver Nuggets,DEN,13,1628432,Davon Reed,3,0.038,0,1,1,1,1,0,0
2021-22,1629626,Bol Bol,1610612743,Denver Nuggets,DEN,13,1628427,Vlatko Cancar,4,0.051,0,0,1,0,1,0,0
2021-22,1629626,Bol Bol,1610612743,Denver Nuggets,DEN,13,1628420,Monte Morris,2,0.025,0,0,0,0,0,0,0
2021-22,1629626,Bol Bol,1610612743,Denver Nuggets,DEN,13,1628408,P.J. Dozier,2,0.025,0,0,1,0,0,0,1
2021-22,1629626,Bol Bol,1610612743,Denver Nuggets,DEN,13,1627822,Petr Cornelie,1,0.013,1,1,1,1,1,0,0
2021-22,1629626,Bol Bol,1610612743,Denver Nuggets,DEN,13,203999,Nikola Jokic,5,0.063,1,2,3,2,2,0,1
2021-22,1629626,Bol Bol,1610612743,Denver Nuggets,DEN,13,203115,Will Barton,3,0.038,0,0,1,0,0,0,1
2021-22,1629626,Bol Bol,1610612743,Denver Nuggets,DEN,13,203085,Austin Rivers,7,0.089,0,0,2,0,0,0,2
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1630593,McKinley Wright IV,7,0.019,0,0,0,0,0,0,0
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1630233,Nathan Knight,38,0.104,4,5,16,4,14,1,2
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1630183,Jaden McDaniels,19,0.052,3,4,8,3,3,1,5
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1630162,Anthony Edwards,44,0.121,0,4,8,4,8,0,0
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1629675,Naz Reid,35,0.096,1,5,12,4,6,1,6
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1629669,Jaylen Nowell,39,0.107,2,5,10,2,4,3,6
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1629162,Jordan McLaughlin,10,0.027,0,0,0,0,0,0,0
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1629020,Jarred Vanderbilt,10,0.027,0,0,0,0,0,0,0
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1629006,Josh Okogie,20,0.055,3,4,7,3,4,1,3
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1627774,Jake Layman,22,0.06,3,3,6,2,5,1,1
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1627752,Taurean Prince,5,0.014,0,1,3,1,1,0,2
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1627736,Malik Beasley,22,0.06,2,5,11,1,2,4,9
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1626157,Karl-Anthony Towns,52,0.143,1,6,19,5,15,1,4
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,1626156,D'Angelo Russell,29,0.08,1,1,11,1,6,0,5
2021-22,1630195,Leandro Bolmaro,1610612750,Minnesota Timberwolves,MIN,35,202328,Greg Monroe,12,0.033,1,1,2,1,2,0,0
2021-22,1629067,Isaac Bonga,1610612761,Toronto Raptors,TOR,14,1630625,Dalano Banton,11,0.229,1,1,2,0,1,1,1
2021-22,1629067,Isaac Bonga,1610612761,Toronto Raptors,TOR,14,1630567,Scottie Barnes,2,0.042,0,0,0,0,0,0,0
2021-22,1629067,Isaac Bonga,1610612761,Toronto Raptors,TOR,14,1630551,Justin Champagnie,2,0.042,0,0,2,0,1,0,1
2021-22,1629067,Isaac Bonga,1610612761,Toronto Raptors,TOR,14,1630201,Malachi Flynn,7,0.146,0,0,3,0,2,0,1
2021-22,1629067,Isaac Bonga,1610612761,Toronto Raptors,TOR,14,1630173,Precious Achiuwa,2,0.042,0,1,2,1,2,0,0
2021-22,1629067,Isaac Bonga,1610612761,Toronto Raptors,TOR,14,1629139,Yuta Watanabe,2,0.042,0,0,0,0,0,0,0
2021-22,1629067,Isaac Bonga,1610612761,Toronto Raptors,TOR,14,1629018,Gary Trent Jr.,2,0.042,1,1,1,1,1,0,0
2021-22,1629067,Isaac Bonga,1610612761,Toronto Raptors,TOR,14,1629004,Svi Mykhailiuk,5,0.104,2,2,3,0,1,2,2
2021-22,1629067,Isaac Bonga,1610612761,Toronto Raptors,TOR,14,1627832,Fred VanVleet,11,0.229,0,1,5,0,2,1,3
2021-22,1629067,Isaac Bonga,1610612761,Toronto Raptors,TOR,14,1627783,Pascal Siakam,4,0.083,0,0,1,0,0,0,1
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,1630688,Ish Wainright,17,0.009,1,1,4,0,1,1,3
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,1630188,Jalen Smith,22,0.011,8,8,13,5,9,3,4
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,1629661,Cameron Johnson,151,0.077,31,32,62,11,19,21,43
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,1629028,Deandre Ayton,208,0.106,66,70,120,69,118,1,2
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,1629013,Landry Shamet,72,0.037,12,13,37,4,9,9,28
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,1628990,Chandler Hutchison,2,0.001,0,0,0,0,0,0,0
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,1628988,Aaron Holiday,36,0.018,6,8,10,4,5,4,5
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,1628969,Mikal Bridges,359,0.184,77,89,170,62,94,27,76
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,1628470,Torrey Craig,39,0.02,7,8,15,3,5,5,10
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,1627846,Abdel Nader,2,0.001,1,1,1,0,0,1,1
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,1626166,Cameron Payne,178,0.091,16,20,54,7,18,13,36
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,1626163,Frank Kaminsky,18,0.009,4,4,7,2,3,2,4
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,203999,Nikola Jokic,1,0.001,0,0,0,0,0,0,0
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,203901,Elfrid Payton,53,0.027,3,6,17,5,12,1,5
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,203109,Jae Crowder,278,0.142,45,46,103,12,27,34,76
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,202687,Bismack Biyombo,35,0.018,5,5,17,5,17,0,0
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,201580,JaVale McGee,84,0.043,29,30,47,30,47,0,0
2021-22,1626164,Devin Booker,1610612756,Phoenix Suns,PHX,67,101108,Chris Paul,399,0.204,13,36,85,25,52,11,33
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,1630589,Moses Wright,1,0.001,0,0,0,0,0,0,0
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,1630553,Keon Johnson,24,0.036,3,3,10,3,8,0,2
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,1630206,Jay Scrubb,17,0.025,1,1,6,0,2,1,4
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,1629875,Xavier Moon,28,0.042,1,2,5,1,2,1,3
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,1629611,Terance Mann,87,0.129,5,6,18,3,12,3,6
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,1629599,Amir Coffey,55,0.082,3,3,17,2,8,1,9
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,1629117,Wenyen Gabriel,1,0.001,0,0,1,0,0,0,1
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,1628400,Semi Ojeleye,11,0.016,2,2,3,2,3,0,0
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,1628392,Isaiah Hartenstein,76,0.113,7,8,16,8,15,0,1
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,1628379,Luke Kennard,29,0.043,5,7,14,2,4,5,10
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,1627826,Ivica Zubac,17,0.025,5,5,6,5,6,0,0
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,1626159,Justise Winslow,22,0.033,4,4,8,4,7,0,1
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,203918,Rodney Hood,8,0.012,2,3,4,1,1,2,3
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,203496,Robert Covington,16,0.024,1,1,7,1,2,0,5
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,202704,Reggie Jackson,83,0.123,1,8,19,4,9,4,10
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,202694,Marcus Morris Sr.,13,0.019,2,3,7,2,5,1,2
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,202339,Eric Bledsoe,138,0.205,5,10,25,8,18,2,7
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,202331,Paul George,13,0.019,0,1,5,1,4,0,1
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,201587,Nicolas Batum,8,0.012,1,1,3,1,2,0,1
2021-22,1630527,Brandon Boston,1610612746,LA Clippers,LAC,50,201586,Serge Ibaka,27,0.04,2,2,7,1,4,1,3
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1630625,Dalano Banton,139,0.103,1,4,11,3,7,1,4
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1630567,Scottie Barnes,200,0.148,4,12,33,9,23,3,10
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1630551,Justin Champagnie,5,0.004,0,0,0,0,0,0,0
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1630201,Malachi Flynn,78,0.058,3,5,12,3,6,2,6
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1630187,Daniel Oturu,1,0.001,0,0,0,0,0,0,0
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1630173,Precious Achiuwa,44,0.032,1,5,12,5,9,0,3
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1629752,Juwan Morgan,1,0.001,0,0,0,0,0,0,0
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1629717,Armoni Brooks,9,0.007,0,0,0,0,0,0,0
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1629682,Tremont Waters,5,0.004,0,0,1,0,1,0,0
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1629139,Yuta Watanabe,17,0.013,1,1,3,1,3,0,0
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1629018,Gary Trent Jr.,87,0.064,4,12,35,8,20,4,15
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1629004,Svi Mykhailiuk,35,0.026,5,7,12,3,3,4,9
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1628391,D.J. Wilson,2,0.001,0,0,0,0,0,0,0
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1628384,O.G. Anunoby,56,0.041,1,4,12,3,6,1,6
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1627832,Fred VanVleet,379,0.28,4,26,77,18,43,8,34
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,1627783,Pascal Siakam,258,0.19,1,19,69,18,57,1,12
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,203920,Khem Birch,14,0.01,0,0,1,0,1,0,0
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,201609,Goran Dragic,7,0.005,0,0,1,0,0,0,1
2021-22,1628449,Chris Boucher,1610612761,Toronto Raptors,TOR,80,201152,Thaddeus Young,18,0.013,1,2,2,2,2,0,0
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,1630550,JT Thor,19,0.068,1,1,5,0,2,1,3
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,1630539,Kai Jones,10,0.036,3,3,4,3,4,0,0
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,1630208,Nick Richards,19,0.068,3,4,4,4,4,0,0
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,1630176,Vernon Carey Jr.,2,0.007,0,0,1,0,1,0,0
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,1630163,LaMelo Ball,40,0.144,3,5,12,3,9,2,3
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,1629667,Jalen McDaniels,19,0.068,4,5,9,4,5,1,4
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,1629083,Arnoldas Kulboka,1,0.004,0,0,1,0,0,0,1
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,1629023,P.J. Washington,25,0.09,3,3,7,1,3,2,4
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,1628998,Cody Martin,19,0.068,0,0,1,0,1,0,0
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,1628970,Miles Bridges,20,0.072,1,2,5,2,5,0,0
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,1626179,Terry Rozier,24,0.086,0,2,5,2,4,0,1
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,1626162,Kelly Oubre Jr.,24,0.086,4,4,9,0,1,4,8
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,1626149,Montrezl Harrell,10,0.036,2,2,3,2,3,0,0
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,203486,Mason Plumlee,6,0.022,0,0,1,0,1,0,0
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,202738,Isaiah Thomas,5,0.018,1,1,2,1,1,0,1
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,202397,Ish Smith,22,0.079,1,1,5,1,4,0,1
2021-22,1630547,James Bouknight,1610612766,Charlotte Hornets,CHA,29,202330,Gordon Hayward,13,0.047,0,0,2,0,2,0,0
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,1630559,Austin Reaves,23,0.023,1,2,6,2,2,0,4
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,1629659,Talen Horton-Tucker,65,0.066,2,4,14,3,9,1,5
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,1628370,Malik Monk,86,0.087,5,8,24,4,11,4,13
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,1626169,Stanley Johnson,28,0.028,2,2,12,2,5,0,7
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,203145,Kent Bazemore,13,0.013,0,0,3,0,1,0,2
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,203076,Anthony Davis,91,0.093,6,10,23,10,21,0,2
2021-22,202340,Avery Bradley,1610612747,Los Angeles Lakers,LAL,62,201961,Wayne Ellington,12,0.012,3,3,6,0,0,3,6
